id,en,it
PLAY,Play,Gioca
CHALLENGE,Challenge,Challenge
ARCADE,Arcade,Arcade
CUSTOMIZATION,Customization,Personalizza
WIKI,Wiki,Wiki
SETTINGS,Settings,Impostazioni
CONTROLS,Controls,Controlli
MUSIC,Music,Musica
EFFECTS,Effects,Effetti
LANGUAGE,Language,Lingua
TROPHIES,Trophies,Trofei
REGULAR,Regular,Normale
PRO,Pro,Pro
SNAKE,Snake,Snake
FIELD,Field,Arena
PERKS,Perks,Perk
MAX_LENGTH_REACHED,Max length reached,Lunghezza massima raggiunta
MAX_SCORE_REACHED,Max score reached,Punteggio massimo raggiunto
BEST_SCORE_REACHED,Best score,Miglior risultato
LENGTH,Length,Lunghezza
SCORE,Score,Punteggio
TIME,Time,Tempo
NO_RECORD,No record,Nessun record
STARS_OBTAINED,Stars obtained,Stelle ottenute
GAME_MODE,Game mode,Modalità di gioco
DIFFICULTY,Difficulty,Difficoltà
LOCKED,Locked,Bloccato
REQUIREMENTS,Requirements,Requisiti
NO_REQUIREMENT,No requirement,Nessun requisito
GAME_OVER_IF,Game over if,Game over se
NO_TRIGGER,No trigger,Nessun innesco
NO_RESULTS_YET,No results yet,Ancora nessun risultato
